Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
19,MH021A0191,1,-7.283166667,-29.32233333,4/1/2011,4000,1.96,24.08,1.65,,,24.21,1.62,58.66,,0.282,3.10E+04,69.17,10.87,0.01014,0.02967
20,MH022A0203,1,-9.1275,-30.18816667,5/1/2011,3,27.4,0.08,0.21,0.39,,0.46,0.14,1.51,0.058,98.625,6.70E+05,23.33,4.51,3.55051,0.77683
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,10,27.41,,,,,,,,0.069,,,,,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,23,27.41,,,,,,,,0.061,,,,,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,53,27.41,,,,,,,,0.068,49.855,7.84E+05,41.73,4.56,1.7948,0.40646
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,70,27.35,,,,,,,,0.126,,,,,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,87,26.57,0.05,0.18,,,0.47,0.26,1.66,0.163,16.347,9.56E+05,45.67,4.57,0.58848,0.12638
20,MH022A0203,1,-9.1275,-30.18816667,5/1/2011,110,25.33,,,,,,,,,,7.45E+05,42.64,4.57,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,118,24.39,,,,,,,,0.375,,,,,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,150,22.32,1.71,0.52,0.8,,6.09,0.69,3.36,0.333,4.396,4.67E+05,48.41,4.19,0.15827,0.07769
20,MH022A0203,1,-9.1275,-30.18816667,5/1/2011,150,22.32,,,,,,,,,,,,,,
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,170,18.25,7.31,0.89,2.8,,10.73,0.93,4.45,0.213,4.23,2.99E+05,51.66,4.32,0.15228,0.11147
20,MH022A0202,1,-9.1275,-30.18816667,5/1/2011,200,15.88,14.96,1.54,7.19,,16.97,1.23,6.74,0.132,,,,,,
20,MH022A0203,1,-9.1275,-30.18816667,5/1/2011,250,12.59,,,,,,,,,,,,,,
20,MH022A0201,1,-9.1275,-30.18816667,5/1/2011,4000,1.9,,,,,24.58,1.65,61.77,,0.189,2.07E+04,62.2,7.54,0.0068,0.04273
22,MH024C0220,1,-13.7355,-32.37616667,7/1/2011,3,26.96,,0.13,,,0.26,0.14,1.67,0.047,144.918,5.33E+05,48.43,7.29,5.21706,0.85075
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,10,26.97,,,,,,,,0.057,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,20,26.97,,,,,,,,0.056,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,47,26.23,,,,,0.35,0.16,1.32,0.077,12.458,5.08E+05,28.24,4.84,0.44849,0.16753
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,66,25.59,,,,,,,,0.091,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,78,25.25,,0.12,,,0.32,0.22,1.44,0.113,9.658,4.33E+05,30.59,4.74,0.34768,0.15638
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,110,24.35,,,,,,,,0.259,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,140,22.35,,0.26,,,0.93,0.33,1.76,0.456,65.717,2.43E+05,42.21,4.71,2.36581,1.11934
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,160,21.32,,0.38,,,2.03,0.42,1.94,0.208,2.54,2.04E+05,41.88,4.4,0.09145,0.09705
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,190,18.93,,0.6,,,4.99,0.63,2.46,0.082,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,200,17.78,,,,,,,,,,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,380,9.88,,1.86,,,24.29,1.62,12.13,,7.55,7.05E+04,50.91,4.34,0.27181,0.63558
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,400,9.54,,1.91,,,25.06,1.64,13.5,,2.423,,,,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,700,4.99,,,,,33.25,2.24,31.25,,,4.14E+04,49.06,5.08,,
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,1600,3.97,,1.63,,,22.98,1.51,22.86,,0.18,2.63E+04,58.6,6.45,0.00649,0.0375
22,MH024A0221,1,-13.7355,-32.37616667,7/1/2011,4000,1.97,,1.72,,,24.04,1.58,57.27,,1.502,1.86E+04,63.78,7.18,0.05408,0.34017
23,MH025A0233,1,-15.83083333,-33.40316667,8/1/2011,3,27.33,,0.12,,,0.31,0.14,1.71,0.09,19.574,4.93E+05,33.83,3.57,0.70467,0.33682
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,10,27.33,,,,,,,,0.068,,,,,,
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,21,27.33,,,,,,,,0.102,,,,,,
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,50,27.33,,,,,,,,0.114,12.388,3.95E+05,32.56,3.64,0.44597,0.26971
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,65,26.88,,,,,,,,0.085,,,,,,
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,83,25.5,,,,,,,,0.105,15.671,4.54E+05,31.72,3.18,0.56415,0.32982
23,MH025A0233,1,-15.83083333,-33.40316667,8/1/2011,83,25.5,,,,,,,,,,,,,,
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,115,24.58,,,,,,,,0.23,,,,,,
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,152,24.12,,,,,,,,0.442,5.665,2.94E+05,50.01,2.94,0.20394,0.21152
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,172,23.73,,,,,,,,0.142,0.721,2.45E+05,49.07,4.02,0.02594,0.02604
23,MH025A0232,1,-15.83083333,-33.40316667,8/1/2011,202,22.13,,,,,,,,0.147,,,,,,
23,MH025A0233,1,-15.83083333,-33.40316667,8/1/2011,380,11.26,,,,,,,,,2.256,7.29E+04,60.71,3.74,0.08121,0.26058
23,MH025A0233,1,-15.83083333,-33.40316667,8/1/2011,400,10.92,,,,,,,,,,,,,,
23,MH025A0231,1,-15.83083333,-33.40316667,8/1/2011,4000,1.77,,,,,25.07,1.61,63.35,,0.007,1.24E+04,58.65,5.82,0.00025,0.00344
24,MH026C0240,1,-18.42416667,-34.64433333,9/1/2011,3,27.2,1.35,0.13,,,0.56,0.14,1.79,0.11,40.703,5.50E+05,47.29,3.79,1.4653,0.53203
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,10,27.2,,,,,,,,0.133,,,,,,
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,20,27.2,,,,,,,,0.118,,,,,,
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,47,25.13,1.33,0.13,0.97,,0.71,0.13,1.52,0.128,13.154,6.01E+05,46.7,3.89,0.47353,0.18438
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,62,24.66,,,,,,,,0.125,,,,,,
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,78,24.53,1.57,0.18,1.02,,0.82,0.17,1.63,0.17,24.91,4.61E+05,47.86,3.79,0.89677,0.41415
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,104,24.2,,,,,,,,0.323,,,,,,
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,130,23.8,1.62,0.2,1.02,,0.98,0.26,1.82,0.352,26.663,2.58E+05,56.06,4.26,0.95987,0.62892
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,150,23.2,1.54,0.2,,,1.3,0.29,1.85,0.183,1.566,2.83E+05,54.26,3.95,0.05637,0.04908
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,180,22.97,1.6,,1.03,,2.23,0.4,1.99,0.074,,,,,,
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,250,18.02,,,,,6.13,0.59,3.38,,80.87,1.57E+05,53.17,3.97,2.91134,1.73677
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,450,10.39,22.37,1.7,23.99,,20.07,1.38,10.67,,1.942,7.12E+04,62.3,3.93,0.06991,0.223
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,700,5,27.41,2.15,17.94,,30.39,2.14,26.72,,1.446,4.52E+04,63.21,4.53,0.05207,0.22632
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,1600,3.98,21.76,1.52,30.23,,22.47,1.49,21.76,,0.585,2.46E+04,56.65,5.21,0.02104,0.15221
24,MH026A0241,1,-18.42416667,-34.64433333,9/1/2011,4000,1.46,28.67,,,,27.57,1.89,80.69,,0.157,1.33E+04,57.92,6.65,0.00564,0.06163
25,MH027C0250,1,-21.09333333,-35.97233333,10/1/2011,3,26.88,,,,,,,,0.125,89.696,6.81E+05,38.18,5.16,3.22907,0.65194
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,10,26.88,,,,,,,,0.142,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,19,26.87,,,,,,,,0.305,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,45,24.85,1.52,0.12,,,0.99,0.13,1.94,0.126,68.39,6.22E+05,44.97,5.04,2.46202,0.57943
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,59,24.29,,,,,,,,0.096,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,73,23.78,1.69,0.16,,,1.41,0.17,1.68,0.151,83.79,5.44E+05,39.73,4.79,3.01644,0.76887
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,99,22.89,,,,,,,,0.317,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,125,22.28,,0.23,,,1.14,0.26,1.96,0.497,18.36,3.81E+05,45.77,4.16,0.66096,0.34822
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,145,21.71,1.98,0.3,,,1.47,0.28,1.96,0.318,2.463,3.52E+05,50.98,4.25,0.08866,0.05759
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,175,20.48,3.31,0.32,,,2.28,0.36,2.12,0.177,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,330,14.35,10.18,0.84,,,9.64,0.76,4.53,,4.442,1.36E+05,48.72,4.76,0.1599,0.22051
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,800,4.85,34.3,2.45,,,32.17,2.1,29.06,,0.292,4.63E+04,65.18,5.72,0.01053,0.03899
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,1200,3.54,34.12,2.37,,,31.93,2.1,42.77,,,,,,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,1700,4.03,26.08,1.73,,,21.81,1.43,21.74,,,4.28E+04,63.99,6.54,,
25,MH027A0251,1,-21.09333333,-35.97233333,10/1/2011,4000,0.85,31.77,,,,,,,,,1.99E+04,63.95,7.52,,
26,MH028A0263,1,-22.95466667,-36.92466667,11/1/2011,3,26.46,1.03,0.07,,36.924,1.13,0.12,2.08,,,6.62E+05,39.88,5.29,,
26,MH028A0262,1,-22.95466667,-36.92466667,11/1/2011,46,23.59,,,,,,,,,,6.41E+05,39.73,4.83,,
26,MH028A0262,1,-22.95466667,-36.92466667,11/1/2011,76,22.48,,,,,,,,,,4.95E+05,37.25,4.9,,
26,MH028A0262,1,-22.95466667,-36.92466667,11/1/2011,125,21.08,,,,,,,,,,3.72E+05,42.85,4.58,,
26,MH028A0262,1,-22.95466667,-36.92466667,11/1/2011,145,20.37,,,,,,,,,,2.79E+05,49.64,4.61,,
26,MH028A0263,1,-22.95466667,-36.92466667,11/1/2011,300,14.27,,,,,,,,,,1.27E+05,54.88,5.06,,
26,MH028A0261,1,-22.95466667,-36.92466667,11/1/2011,4000,0.83,,,,,,,,,,2.00E+04,64.21,8.63,,
27,,2,-24.315,-36.22216667,19/1/2011,3,26.56,0.14,0.03,0.82,0,,,,0.077,7.687,5.25E+05,29.54,5.42,0.27674,0.09281
27,,2,-24.315,-36.22216667,19/1/2011,10,26.46,0.02,0.02,0.8,0,,,,0.044,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,18,26.21,0.18,0.04,0.73,0.003,,,,0.07,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,41,25.54,0,0.02,0.66,0.005,0.97,0.12,2.03,0.135,52.684,6.24E+05,28.14,5.39,1.89663,0.44698
27,,2,-24.315,-36.22216667,19/1/2011,55,22.99,,,,,,,,0.167,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,68,22.52,0,0,0.67,0.001,1.39,0.14,1.9,0.143,10.055,5.43E+05,28.82,5.59,0.36199,0.11274
27,,2,-24.315,-36.22216667,19/1/2011,94,21.75,,,,,,,,0.201,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,119,20.97,0.32,0.12,0.76,0.076,1.17,0.2,2.09,0.486,2.404,2.63E+05,35.53,6.34,0.08654,0.05053
27,,2,-24.315,-36.22216667,19/1/2011,130,20.56,,,,,,,,,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,140,20.02,1.31,0.17,0.97,0.051,1.43,0.23,2.14,0.308,1.833,2.12E+05,38.51,6.43,0.066,0.04728
27,,2,-24.315,-36.22216667,19/1/2011,160,18.72,2.09,0.27,1.31,0.023,,,,,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,170,18.27,3.02,0.31,1.51,0.024,2.09,0.28,2.33,0.097,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,200,17.24,3.78,0.36,1.74,,2.99,0.38,2.6,,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,320,13.69,9.21,0.65,3.36,0.021,8.17,0.63,4.01,,3.254,6.41E+04,57.73,6.34,0.11715,0.2532
27,,2,-24.315,-36.22216667,19/1/2011,550,9.08,21.02,1.49,11.53,0.02,20.76,1.42,10.25,,0.097,5.96E+04,58.25,7.59,0.00348,0.00766
27,,2,-24.315,-36.22216667,19/1/2011,750,5.51,28.29,1.89,21.55,0.011,29.26,1.95,20.54,,5.829,3.22E+04,52.26,6.4,0.20983,0.70111
27,,2,-24.315,-36.22216667,19/1/2011,1200,3.36,31.24,2.13,44.09,0.023,33.21,2.19,46.96,,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,1850,3.62,21.2,1.35,24.15,0.016,21.91,1.44,26.56,,0.024,1.34E+04,56.52,7.11,0.00086,0.00893
27,,2,-24.315,-36.22216667,19/1/2011,3200,2.53,21.11,1.37,36.82,0.013,21.22,1.42,37.09,,,,,,,
27,,2,-24.315,-36.22216667,19/1/2011,4000,1.02,29.06,1.95,66.08,0.024,29.6,2.02,97.46,,0.661,1.36E+04,66.5,11,0.02378,0.14794
28,,2,-24.792,-33.476,20/1/2011,3,26.67,0.26,0.01,1.03,0,0.73,0.09,1.51,0.082,21.142,4.63E+05,26.79,5.21,0.7611,0.2745
28,,2,-24.792,-33.476,20/1/2011,10,26.66,0.19,0,0.98,0.003,,,,0.077,,,,,,
28,,2,-24.792,-33.476,20/1/2011,17,26.66,0.15,0.01,0.91,0.022,,,,0.066,,,,,,
28,,2,-24.792,-33.476,20/1/2011,40,26.16,0.2,0,0.89,0.019,0.61,0.12,1.6,0.118,2.777,5.50E+05,26.82,4.77,0.09997,0.03738
28,,2,-24.792,-33.476,20/1/2011,55,23.69,,,,,,,,0.161,,,,,,
28,,2,-24.792,-33.476,20/1/2011,70,23.18,0.24,0.04,0.95,0.07,0.79,0.15,1.69,0.136,8.038,4.53E+05,28.28,5.08,0.28937,0.11844
28,,2,-24.792,-33.476,20/1/2011,95,22.21,,,,,,,,0.303,,,,,,
28,,2,-24.792,-33.476,20/1/2011,120,21.63,0.44,0.08,0.85,0.039,1.05,0.19,1.86,0.469,1.55,3.41E+05,57.93,8.03,0.0558,0.02016
28,,2,-24.792,-33.476,20/1/2011,130,21.19,,,,,,,,,,,,,,
28,,2,-24.792,-33.476,20/1/2011,140,20.56,1.1,0.15,1.09,0.025,1.4,0.23,1.94,0.213,6.198,2.18E+05,53.05,6.83,0.22314,0.13945
28,,2,-24.792,-33.476,20/1/2011,160,19.03,1.62,0.22,1.26,0.034,,,,,,,,,,
28,,2,-24.792,-33.476,20/1/2011,170,18.85,1.89,0.24,1.3,0.02,2.15,0.29,2.26,0.073,,,,,,
28,,2,-24.792,-33.476,20/1/2011,200,17.29,3.08,0.34,1.67,0.021,2.76,0.37,2.33,,,,,,,
28,,2,-24.792,-33.476,20/1/2011,400,12.55,10.41,0.86,4.18,0.019,12.28,0.9,4.78,,1.105,8.09E+04,45.48,5.92,0.03979,0.07989
28,,2,-24.792,-33.476,20/1/2011,580,8.42,20.01,1.53,11.27,0.019,22.69,1.55,11.75,,4.591,5.36E+04,49.07,6.64,0.16527,0.38145
28,,2,-24.792,-33.476,20/1/2011,900,4.21,28.33,2.16,33.41,0.012,32.17,2.17,32.68,,2.349,2.87E+04,53.82,7.2,0.08456,0.34304
28,,2,-24.792,-33.476,20/1/2011,1200,3.26,28.38,2.17,45.97,0.013,33.13,2.22,48.2,,,,,,,
28,,2,-24.792,-33.476,20/1/2011,1850,3.61,18.61,1.35,23.15,0.018,22.74,1.49,28.75,,0.325,1.83E+04,61.84,8.27,0.01171,0.0746
28,,2,-24.792,-33.476,20/1/2011,3500,2.49,19.11,1.41,38.59,0.008,22.12,1.47,43.71,,,,,,,
28,,2,-24.792,-33.476,20/1/2011,4000,1.73,22.83,1.72,57.23,0.021,26.94,1.84,79.7,,0.135,1.17E+04,68.19,10.78,0.00486,0.03779
29,,2,-25.4265,-30.06983333,21/1/2011,3,25.64,0.34,0,0.9,#N/A,0.35,0.13,1.19,0.097,3.437,4.72E+05,26.57,4.68,0.12374,0.05448
29,,2,-25.4265,-30.06983333,21/1/2011,5,25.64,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,10,25.64,#N/A,#N/A,#N/A,#N/A,,,,0.122,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,16,25.63,#N/A,#N/A,#N/A,#N/A,,,,0.118,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,38,24.66,0.18,0,0.69,#N/A,0.27,0.15,1.17,0.13,17.6,5.07E+05,25.33,4.68,0.63361,0.23693
29,,2,-25.4265,-30.06983333,21/1/2011,38,24.66,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,40,23.66,#N/A,#N/A,#N/A,#N/A,,,,0.121,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,63,22.03,0.25,0.03,0.98,#N/A,0.31,0.17,1.31,0.142,5.976,4.25E+05,24.52,4.42,0.21514,0.10844
29,,2,-25.4265,-30.06983333,21/1/2011,63,22.03,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,95,20.88,#N/A,#N/A,#N/A,#N/A,,,,0.268,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,120,20.21,0.17,0.08,1,#N/A,0.68,0.21,1.59,0.347,7.71,3.19E+05,45.67,5.98,0.27758,0.13602
29,,2,-25.4265,-30.06983333,21/1/2011,120,20.21,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,130,19.85,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,140,19.48,#N/A,#N/A,#N/A,#N/A,,,,0.244,18.021,2.37E+05,46.04,5.89,0.64876,0.38213
29,,2,-25.4265,-30.06983333,21/1/2011,160,18.86,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,170,18.65,#N/A,#N/A,#N/A,#N/A,,,,0.085,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,200,17.55,1.84,0.25,1.44,0.008,2.59,0.36,2.01,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,400,12.89,15.86,1.23,8.82,0.011,12.18,0.88,4.2,,,,,,,
29,,2,-25.4265,-30.06983333,21/1/2011,550,9.82,#N/A,#N/A,#N/A,#N/A,21.04,1.43,10.24,,1.911,6.81E+04,52.47,6.14,0.0688,0.1525
29,,2,-25.4265,-30.06983333,21/1/2011,4000,1.75,20.78,1.64,56.7,0.021,25.67,1.73,72.31,,0.031,1.13E+04,60.19,9.49,0.00111,0.01033
30,,2,-25.86816667,-27.56733333,22/1/2011,3,25.19,#N/A,#N/A,#N/A,#N/A,0.18,0.16,1,0.078,17.564,5.01E+05,30.59,4.47,0.63229,0.24903
30,,2,-25.86816667,-27.56733333,22/1/2011,10,25.18,0.04,0.02,1.31,#N/A,0.14,0.18,1,0.086,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,19,25.05,#N/A,#N/A,#N/A,#N/A,,,,0.143,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,44,22.24,#N/A,#N/A,#N/A,#N/A,,,,0.133,3.882,4.62E+05,31.03,4.78,0.13974,0.06131
30,,2,-25.86816667,-27.56733333,22/1/2011,58,21.62,#N/A,#N/A,#N/A,#N/A,,,,0.147,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,72,20.92,0.05,0,1.32,#N/A,0.15,0.21,1.16,0.158,1.544,3.41E+05,31.23,4.94,0.05559,0.03243
30,,2,-25.86816667,-27.56733333,22/1/2011,98,20.07,#N/A,#N/A,#N/A,#N/A,,,,0.25,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,130,19.28,0.06,0.05,1.35,#N/A,0.59,0.21,1.4,0.303,1.468,2.64E+05,47.8,5.54,0.05285,0.0355
30,,2,-25.86816667,-27.56733333,22/1/2011,140,18.91,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,150,18.72,0.42,0.13,1.41,#N/A,0.89,0.24,1.36,0.216,64.132,1.93E+05,36.22,4.23,2.30875,1.34068
30,,2,-25.86816667,-27.56733333,22/1/2011,170,18.09,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,180,17.61,1.26,0.45,1.54,#N/A,1.94,0.28,1.75,0.092,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,200,16.86,#N/A,#N/A,#N/A,#N/A,2.8,0.35,1.93,,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,550,9.32,#N/A,#N/A,#N/A,#N/A,20.98,1.42,9.99,,0.347,5.37E+04,49.06,5.5,0.01249,0.04137
30,,2,-25.86816667,-27.56733333,22/1/2011,850,4.53,30.57,,26.81,#N/A,31.27,2.09,28.78,,0.334,3.96E+04,63.85,8.09,0.01202,0.03686
30,,2,-25.86816667,-27.56733333,22/1/2011,1250,3.18,31.81,2.28,42.58,#N/A,32.69,2.18,51.71,,,,,,,
30,,2,-25.86816667,-27.56733333,22/1/2011,2400,2.98,21.4,1.44,28.19,0.001,21.46,1.43,32.38,,0.19,2.02E+04,72.21,10.38,0.00685,0.0322
30,,2,-25.86816667,-27.56733333,22/1/2011,3300,2.53,21.19,1.48,33.81,0.001,21.63,1.44,40.16,,0.244,3.08E+04,82.4,12.82,0.00878,0.02202
30,,2,-25.86816667,-27.56733333,22/1/2011,4000,1.63,26.09,1.77,53.27,-0.005,26.12,1.76,73.96,,0.111,1.07E+04,69.04,11.08,0.00398,0.033
32,,2,-26.94683333,-21.39983333,24/1/2011,3,24.23,0.19,0.1,1.45,#N/A,0.05,0.16,0.84,0.094,20.053,4.68E+05,23.83,5.5,0.72191,0.24741
32,,2,-26.94683333,-21.39983333,24/1/2011,5,24.22,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,10,24.23,#N/A,#N/A,#N/A,#N/A,,,,0.037,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,17,24.23,#N/A,#N/A,#N/A,#N/A,,,,0.044,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,32,23.82,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,39,22.53,0.07,0.1,1.36,#N/A,0.05,0.16,1.26,0.058,3.266,6.65E+05,25.58,4.59,0.11758,0.03782
32,,2,-26.94683333,-21.39983333,24/1/2011,52,21.69,#N/A,#N/A,#N/A,#N/A,,,,0.057,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,53,21.66,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,65,21.32,0.08,0.12,1.37,#N/A,0.05,0.17,1.26,0.086,3.041,6.40E+05,21.84,4.51,0.10947,0.03726
32,,2,-26.94683333,-21.39983333,24/1/2011,85,20.58,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,88,20.53,#N/A,#N/A,#N/A,#N/A,,,,0.149,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,125,18.76,0.63,0.2,1.41,#N/A,0.37,0.21,1.2,0.33,1.65,3.87E+05,47.63,5.89,0.05939,0.0257
32,,2,-26.94683333,-21.39983333,24/1/2011,135,18.43,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,145,18.33,1.22,0.23,1.49,#N/A,0.65,0.24,1.4,0.257,1.308,2.81E+05,47.56,6.2,0.04708,0.02671
32,,2,-26.94683333,-21.39983333,24/1/2011,165,18.03,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,175,17.9,2.78,0.38,1.69,#N/A,1.82,0.31,1.82,0.153,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,200,17.42,4.7,0.43,2.19,0.009,3.04,0.37,2.2,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,400,12.78,13.83,0.95,4.79,0.02,12.74,0.92,4.37,,,,,,,
32,,2,-26.94683333,-21.39983333,24/1/2011,450,11.75,#N/A,#N/A,#N/A,#N/A,,,,,1.481,7.82E+04,51.37,6.04,0.0533,0.1069
32,,2,-26.94683333,-21.39983333,24/1/2011,3200,2.57,22.16,1.43,35.13,0,21.92,1.47,40.67,,0.184,1.83E+04,67.9,9.2,0.00664,0.03875
33,,2,-27.55333333,-18.08933333,25/1/2011,3,23.56,0.1,0.1,1.35,#N/A,0.06,0.17,1.14,0.036,3.639,5.05E+05,26.25,5.03,0.13099,0.05026
33,,2,-27.55333333,-18.08933333,25/1/2011,10,23.56,#N/A,#N/A,#N/A,#N/A,,,,0.04,,,,,,
33,,2,-27.55333333,-18.08933333,25/1/2011,18,23.55,#N/A,#N/A,#N/A,#N/A,,,,0.049,,,,,,
33,,2,-27.55333333,-18.08933333,25/1/2011,41,22.64,0.05,0.13,1.3,#N/A,0.06,0.16,1.49,0.052,5.354,6.60E+05,23.81,4.69,0.19274,0.06045
33,,2,-27.55333333,-18.08933333,25/1/2011,55,20.13,#N/A,#N/A,#N/A,#N/A,,,,0.066,,,,,,
33,,2,-27.55333333,-18.08933333,25/1/2011,68,19.53,0.03,0.12,1.23,#N/A,0.09,0.16,1.44,0.077,4.004,6.53E+05,24.3,4.69,0.14416,0.04598
